Classification,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,%,purchase_order_items~sla_target,purchase_order_items~sla_realization,%,purchase_order_onsites~onsite_date,purchase_order_onsites~sla_target,purchase_order_onsites~sla_realization,%,invoices~received_at,invoices~submitted_at,invoices~sla_target,invoices~sla_realization,%,payments~payment_date,payments~sla
Pengadaan Perlengkapan Kantor,KIK0000009201,HEAD OFFICE KIK.,LICENSE MS OFFICE 365 OFFLINE (FAMILY) untuk ibu salis,Unit,21-Jan-25,"1,500,000",1,"1,500,000",APPROVED,KIK3600004605,22-Jan-25,CV. ELEXTRA,1,"990,991","990,991","509,009",34%,7,2,100%,24-Jan-25,3,3,100%,2/15/2025,2/17/2025,5,1,100%,3/25/2025,27
Pengadaan Perlengkapan Kantor,KIK0000009269,HEAD OFFICE KIK.,PRINTER Epson L3250 (Copy/Scan/Wifi),Set,21-Jan-25,"2,700,000",1,"2,700,000",APPROVED,KIK3600004600,21-Jan-25,CV. ELEXTRA,1,"2,432,432","2,432,432","267,568",10%,7,1,100%,12-Feb-25,3,17,0%,2/15/2025,2/17/2025,5,1,100%,3/25/2025,27
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"MAP BENING PUTIH (8 MaRI, 2 GA, 2 WK)",Pack,24-Jan-25,"22,000",12,"264,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,12,"22,000","264,000", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,3/3/2025,3/3/2025,5,1,100%,5/13/2025,52
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"KERTAS HVS A4 80gr SIDU (2 dos MaRI, 2 rim legal, 1 rim GA, 2 Rim billing, 1 Dos Nipah) ",Dozen,24-Jan-25,"285,000",4,"1,140,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,4,"285,000","1,140,000", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,4/15/2025,4/16/2025,5,2,100%,5/13/2025,20
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"TINTA PRINTER EPSONS L3250 MAGENTA (2 Mari, 2 GA)",BTL,24-Jan-25,"110,000",4,"440,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,4,"110,000","440,000", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,4/15/2025,4/16/2025,5,2,100%,5/13/2025,20
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"TINTA PRINTER EPSONS L3250 KUNING (2 Mari, 2 GA)",BTL,24-Jan-25,"110,000",4,"440,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,4,"110,000","440,000", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,4/15/2025,4/16/2025,5,2,100%,5/13/2025,20
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"TINTA PRINTER EPSONS L3250 CYAN (2 Mari, 2 GA, 1 billing)",BTL,24-Jan-25,"110,000",5,"550,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,5,"110,000","550,000", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,4/15/2025,4/16/2025,5,2,100%,5/13/2025,20
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"TINTA PRINTER EPSONS L3250 HITAM (2 Mari, 2 GA, 1 billing)",BTL,24-Jan-25,"110,000",5,"550,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,5,"110,000","550,000", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,4/15/2025,4/16/2025,5,2,100%,5/13/2025,20
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"PULPEN STANDAR R8 HITAM (2 Mari, 1 GA)",Dozen,24-Jan-25,"48,500",3,"145,500",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,3,"48,500","145,500", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,4/15/2025,4/16/2025,5,2,100%,5/13/2025,20
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"PULPEN STANDAR R8 BIRU (2 Mari, 1 GA)",Dozen,24-Jan-25,"48,500",3,"145,500",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,3,"48,500","145,500", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,4/15/2025,4/16/2025,5,2,100%,5/13/2025,20
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"MOUSE LOGITECH M311 HITAM (1 Mari, 1 GA)",Pcs,24-Jan-25,"270,000",2,"540,000",APPROVED,KIK3600004706,24-Feb-25,KOPERASI KARYAWAN KALLA GROUP,2,"230,000","460,000","80,000",15%,7,22,0%,28-Feb-25,3,5,0%,3/14/2025,3/15/2025,5,1,100%,5/13/2025,42
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,MOUSE PAD (Untuk Legal),Pcs,24-Jan-25,"18,000",1,"18,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,1,"18,000","18,000", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,3/3/2025,3/3/2025,5,1,100%,5/13/2025,52
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,MAP COKELAT F4 (Untuk Legal),Pack,24-Jan-25,"15,000",1,"15,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,1,"15,000","15,000", -   ,0%,7,22,0%,28-Feb-25,3,5,0%,4/15/2025,4/15/2025,5,1,100%,5/13/2025,21
Pengadaan Perlengkapan Kantor,KIK0000009299,HEAD OFFICE KIK.,"LAKBAN BENING 2"" (Untuk MaRI)",Roll,24-Jan-25,"18,000",5,"90,000",APPROVED,KIK3600004706,24-Feb-25,KOPERASI KARYAWAN KALLA GROUP,5,"9,000","45,000","45,000",50%,7,22,0%,28-Feb-25,3,5,0%,3/14/2025,3/15/2025,5,1,100%,5/13/2025,42
