purchase_requests~classification_id,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,purchase_request_items~sla_pr_to_po_target,purchase_order_items~sla_pr_to_po_realization,purchase_order_onsites~onsite_date,purchase_order_items~sla_pr_to_onsite_target,purchase_order_onsites~sla_po_to_onsite_realization,invoices~received_at,invoices~submitted_at,invoices~sla_invoice_to_finance_target,invoices~sla_invoice_to_finance_realization,payments~payment_date,payments~sla_payment
1,KIK0000009201,HEAD OFFICE KIK.,LICENSE MS OFFICE 365 OFFLINE (FAMILY) untuk ibu salis,Unit,21-Jan-25,"1,500,000",1,"1,500,000",APPROVED,KIK3600004605,22-Jan-25,CV. ELEXTRA,1,990991,990991,509009,7,2,45681,3,3,45703,45705,5,1,45741,27
1,KIK0000009269,HEAD OFFICE KIK.,PRINTER Epson L3250 (Copy/Scan/Wifi),Set,21-Jan-25,"2,700,000",1,"2,700,000",APPROVED,KIK3600004600,21-Jan-25,CV. ELEXTRA,1,2432432,2432432,267568,7,1,45700,3,17,45703,45705,5,1,45741,27
1,KIK0000009299,HEAD OFFICE KIK.,"MAP BENING PUTIH (8 MaRI, 2 GA, 2 WK)",Pack,24-Jan-25,"22,000",12,"264,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,12,22000,264000,0,7,22,45716,3,5,45719,45719,5,1,45790,52
1,KIK0000009299,HEAD OFFICE KIK.,"KERTAS HVS A4 80gr SIDU (2 dos MaRI, 2 rim legal, 1 rim GA, 2 Rim billing, 1 Dos Nipah) ",Dozen,24-Jan-25,"285,000",4,"1,140,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,4,285000,1140000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"TINTA PRINTER EPSONS L3250 MAGENTA (2 Mari, 2 GA)",BTL,24-Jan-25,"110,000",4,"440,000",APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,4,110000,440000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"TINTA PRINTER EPSONS L3250 KUNING (2 Mari, 2 GA)",BTL,24-Jan-25,110000,4,440000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,4,110000,440000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"TINTA PRINTER EPSONS L3250 CYAN (2 Mari, 2 GA, 1 billing)",BTL,24-Jan-25,110000,5,550000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,5,110000,550000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"TINTA PRINTER EPSONS L3250 HITAM (2 Mari, 2 GA, 1 billing)",BTL,24-Jan-25,110000,5,550000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,5,110000,550000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"PULPEN STANDAR R8 HITAM (2 Mari, 1 GA)",Dozen,24-Jan-25,48500,3,145500,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,3,48500,145500,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"PULPEN STANDAR R8 BIRU (2 Mari, 1 GA)",Dozen,24-Jan-25,48500,3,145500,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,3,48500,145500,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"MOUSE LOGITECH M311 HITAM (1 Mari, 1 GA)",Pcs,24-Jan-25,270000,2,540000,APPROVED,KIK3600004706,24-Feb-25,KOPERASI KARYAWAN KALLA GROUP,2,230000,460000,"80,000",7,22,45716,3,5,45730,45731,5,1,45790,42
1,KIK0000009299,HEAD OFFICE KIK.,MOUSE PAD (Untuk Legal),Pcs,24-Jan-25,18000,1,18000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,1,18000,18000,0,7,22,45716,3,5,45719,45719,5,1,45790,52
1,KIK0000009299,HEAD OFFICE KIK.,MAP COKELAT F4 (Untuk Legal),Pack,24-Jan-25,15000,1,15000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,1,15000,15000,0,7,22,45716,3,5,45762,45762,5,1,45790,21
1,KIK0000009299,HEAD OFFICE KIK.,"LAKBAN BENING 2"" (Untuk MaRI)",Roll,24-Jan-25,18000,5,90000,APPROVED,KIK3600004706,24-Feb-25,KOPERASI KARYAWAN KALLA GROUP,5,9000,45000,"45,000",7,22,45716,3,5,45730,45731,5,1,45790,42
1,KIK0000009299,HEAD OFFICE KIK.,"LAKBAN BENING 5"" (5 MaRI, 3 WK)",Roll,24-Jan-25,22000,8,176000,APPROVED,KIK3600004706,24-Feb-25,KOPERASI KARYAWAN KALLA GROUP,8,15000,120000,"56,000",7,22,45716,3,5,45730,45763,5,24,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"ISOLASI DOUBLE TAPE 3"" (5 MaRI, 3 WK)",Roll,24-Jan-25,15000,8,120000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,8,15000,120000,0,7,22,45716,3,5,45719,45719,5,1,45790,52
1,KIK0000009299,HEAD OFFICE KIK.,BATERAI ALCALINE AA (ISI 2) (untuk mari),Set,24-Jan-25,15000,6,90000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,6,15000,90000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"BATERAI ALCALINE AAA (ISI 2) (6 mari, 4 wk)",Set,24-Jan-25,17000,10,170000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,10,17000,170000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,SPIDOL SNOWMAN PERMANENT (untuk MaRI),Pcs,24-Jan-25,8500,4,34000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,4,8500,34000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"SPIDOL SNOWMAN WHITEBOARD (6 MaRI, 6 GA)",Dozen,24-Jan-25,98500,1,98500,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,1,98500,98500,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,BOX FILE (untuk mari),Pcs,24-Jan-25,36000,2,72000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,2,35000,70000,2000,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,"SIGN HERE (5 mari, 5 GA)",Pcs,24-Jan-25,21000,10,210000,APPROVED,KIK3600004706,24-Feb-25,KOPERASI KARYAWAN KALLA GROUP,10,17000,170000,"40,000",7,22,45716,3,5,45730,45731,5,1,45790,42
1,KIK0000009299,HEAD OFFICE KIK.,KWITANSI UK. SEDANG (Untuk Mari),Pcs,24-Jan-25,5000,12,60000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,12,5000,60000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,ISI HEKTER NO.10 (Untuk Mari),Pack,24-Jan-25,26000,1,26000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,1,26000,26000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,AMPLOP PUTIH NO.90 PPL (Untuk Mari),Dozen,24-Jan-25,28000,4,112000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,4,28000,112000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,MAP BUSINES FILE (untuk Mari),Pack,24-Jan-25,48000,3,144000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,3,48000,144000,0,7,22,45716,3,5,45762,45763,5,2,45790,20
1,KIK0000009299,HEAD OFFICE KIK.,POST IT BESAR (untuk Mari),Pcs,24-Jan-25,40000,10,400000,APPROVED,KIK3600004706,24-Feb-25,KOPERASI KARYAWAN KALLA GROUP,10,18000,180000,"220,000",7,22,45716,3,5,45730,45731,5,1,45791,43
1,KIK0000009318,HEAD OFFICE KIK.,GLUE STICK UK BESAR 25gr (untuk Mari),Pcs,24-Jan-25,8000,6,48000,APPROVED,KIK3600004691,24-Feb-25,CV. BUTTA RATEA MANDIRI,6,8000,48000,0,7,22,45716,3,5,45719,45719,5,5,45790,52
